UNITID,INSTNM,CITY,STABBR,CONTROL,CCBASIC,ADM_RATE,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,NPT4_PUB,NPT4_PRIV,COSTT4_A,TUITFTE,INEXPFTE,PFTFAC,PCTPELL,C150_4,PFTFTUG1_EF,RET_FT4,PCTFLOAN
446136,Career Quest Learning Centers-Lansing,Lansing,MI,3,9,NULL,NULL,408,0.6275,0.2475,0.0858,0.0025,0.0049,0,0.027,0.0049,0,0,NULL,20447,NULL,16874,7477,NULL,0.5264,NULL,NULL,NULL,0.5216
446145,Central State Massage Academy,Oklahoma City,OK,3,-2,NULL,NULL,48,0.6875,0.1458,0.0625,0,0.0417,0,0.0625,0,0,0.375,NULL,23160,NULL,13768,7190,NULL,0.6176,NULL,NULL,NULL,0.6324
446163,Community Christian College,Redlands,CA,2,1,NULL,NULL,101,0.2871,0.1089,0.5149,0.0198,0.0198,0,0,0.0198,0.0297,0.2178,NULL,15037,20728,33369,7576,NULL,0.2333,NULL,0.6533,NULL,0.05
446190,Credence Institute of Beauty,Crossett,AR,3,-2,NULL,NULL,18,0.7222,0.1667,0.1111,0,0,0,0,0,0,0,NULL,8938,NULL,9038,5262,NULL,0.9333,NULL,NULL,NULL,0.9333
446206,Culpeper Cosmetology Training Center,Culpeper,VA,1,-2,NULL,NULL,48,0.7708,0.1875,0.0417,0,0,0,0,0,0,0.25,9581,NULL,NULL,8033,1627,NULL,0.62,NULL,NULL,NULL,0.62
446215,Day Spa Career College,Ocean Springs,MS,3,-2,NULL,NULL,35,0.6571,0.0571,0.0286,0.2,0,0,0.0571,0,0,0,NULL,12207,NULL,9643,3773,NULL,0.6226,NULL,NULL,NULL,0.4528
446224,Eastern School of Acupuncture and Traditional Medicine,Bloomfield,NJ,3,-2,NULL,NULL,58,0.6034,0.0172,0.1034,0.2759,0,0,0,0,0,0.0345,NULL,NULL,NULL,20579,6257,NULL,0.125,NULL,NULL,NULL,0.5781
446233,Ecclesia College,Springdale,AR,2,24,0.6429,NULL,164,0.5854,0.122,0.1159,0.0122,0.0183,0,0.0183,0.1037,0.0244,0.1707,NULL,17271,26336,12353,6950,0.2603,0.5217,0.027,0.678,0.4286,0.6087
446242,Employment Solutions-College for Technical Education,Lexington,KY,2,-2,NULL,NULL,203,0.3695,0.6108,0.0049,0,0,0,0.0148,0,0,0.0049,NULL,14109,NULL,7409,4589,NULL,0.8515,NULL,NULL,NULL,0.748
446251,European Massage Therapy School-Skokie,Skokie,IL,3,-2,NULL,NULL,64,0.625,0.0781,0.1406,0.0938,0,0.0156,0,0.0469,0,0,NULL,NULL,NULL,7617,2940,NULL,0.2787,NULL,NULL,NULL,0.1967
446260,Evergreen Beauty and Barber College-Everett,Everett,WA,3,-2,NULL,NULL,106,0.5755,0.0377,0.0755,0.0755,0.0283,0,0.0472,0,0.1604,0,NULL,13319,NULL,7178,3787,NULL,0.4409,NULL,NULL,NULL,0.4955
446288,Paul Mitchell the School-Great Lakes,Port Huron,MI,3,-2,NULL,NULL,100,0.88,0.03,0.03,0,0,0.04,0.01,0,0.01,0.41,NULL,14760,NULL,8832,4642,NULL,0.6309,NULL,NULL,NULL,0.7181
446303,Healthcare Training Institute,Union,NJ,3,-2,0.9111,NULL,76,0.1974,0.5132,0.2895,0,0,0,0,0,0,0.3816,NULL,7383,NULL,19875,13288,NULL,0.6803,NULL,NULL,NULL,0.7823
446349,John D Rockefeller IV Career Center,New Cumberland,WV,1,-2,NULL,NULL,20,0.85,0.15,0,0,0,0,0,0,0,0,9535,NULL,12358,300,8402,NULL,1,NULL,NULL,NULL,1
446385,Los Angeles College of Music,Pasadena,CA,3,30,NULL,NULL,147,0.2925,0.0476,0.1293,0.0476,0.0204,0.0068,0.034,0.1973,0.2245,0.0476,NULL,32947,34081,20540,7901,NULL,0.2095,NULL,0.4098,NULL,0.3986
446394,Maple Springs Baptist Bible College and Seminary,Capitol Heights,MD,2,24,NULL,NULL,66,0,0.9848,0.0152,0,0,0,0,0,0,0.9545,NULL,13180,19825,6619,4031,NULL,0.1842,NULL,NULL,1,0
446400,MCI Institute of Technology,West Palm Beach,FL,3,-2,NULL,NULL,146,0.1096,0.411,0.4726,0,0,0,0,0,0.0068,0,NULL,23000,NULL,51396,27397,NULL,0.7866,NULL,NULL,NULL,0.8476
446446,Centura Institute,Orlando,FL,3,-2,NULL,NULL,47,0.1702,0.6809,0.1064,0,0,0,0.0213,0,0.0213,0.4043,NULL,NULL,NULL,18164,10472,NULL,0.3333,NULL,NULL,NULL,0.3333
446455,Precision Manufacturing Institute,Meadville,PA,2,-2,NULL,NULL,57,0.9474,0.0175,0.0175,0,0,0,0.0175,0,0,0,NULL,22683,NULL,20327,13177,NULL,0.5479,NULL,NULL,NULL,0.6164
446464,Professional Massage Training Center,Springfield,MO,3,-2,0.8333,NULL,27,1,0,0,0,0,0,0,0,0,0,NULL,35832,NULL,15792,5714,NULL,0.7143,NULL,NULL,NULL,0.8857
446516,Rosslyn Training Academy of Cosmetology,Aguada,PR,3,-2,NULL,NULL,37,0,0,1,0,0,0,0,0,0,0,NULL,6390,10785,172,926,NULL,1,NULL,NULL,NULL,0
446525,SAE Institute of Technology-Nashville,Nashville,TN,3,7,NULL,NULL,143,0.5035,0.4196,0.049,0,0,0,0.014,0,0.014,0,NULL,32773,36407,12287,967,0.4444,0.5053,NULL,1,NULL,0.5789
446534,eClips School of Cosmetology and Barbering,Cape Girardeau,MO,3,-2,NULL,NULL,83,0.1446,0.8554,0,0,0,0,0,0,0,0,NULL,6123,NULL,6027,2764,NULL,0.9496,NULL,NULL,NULL,0.9832
446543,Shear Academy,Crossville,TN,3,-2,NULL,NULL,28,0.8929,0,0,0.0357,0,0,0.0714,0,0,0,NULL,7953,NULL,6615,6700,NULL,0.9455,NULL,NULL,NULL,0.8364
446552,Southern Technical College,Orlando,FL,3,7,NULL,NULL,1445,0.2837,0.3979,0.2678,0.0062,0.0055,0.0042,0.009,0.0014,0.0242,0,NULL,16724,NULL,10050,1821,1,0.8244,NULL,NULL,NULL,0.7995
446561,Stanbridge College,Irvine,CA,3,26,0.6983,NULL,1073,0.2833,0.0373,0.3038,0.2675,0.0056,0,0,0,0.1025,0,NULL,17405,NULL,10580,1355,0.2783,0.5423,0.7571,NULL,NULL,0.7908
446570,Styletrends Barber and Hairstyling Academy,Rock Hill,SC,3,-2,NULL,NULL,45,0,1,0,0,0,0,0,0,0,0.5556,NULL,6320,NULL,9649,2963,NULL,1,NULL,NULL,NULL,1
446589,Universal Career School,Sweetwater,FL,3,-2,NULL,NULL,137,0,0,1,0,0,0,0,0,0,0.4745,NULL,19870,NULL,5283,1643,NULL,0.7444,NULL,NULL,NULL,0.7444
446598,Universal College of Healing Arts,Omaha,NE,3,10,NULL,NULL,14,0.5714,0.1429,0.2857,0,0,0,0,0,0,0,NULL,22963,25786,8166,2720,NULL,0.4828,NULL,1,NULL,0.931
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,2,24,NULL,NULL,1634,0.9933,0,0.0055,0,0,0,0,0.0012,0,0,NULL,6141,16516,10429,4991,1,0.9103,0.6047,0.7989,0.9738,0
446640,Harrisburg University of Science and Technology,Harrisburg,PA,2,20,NULL,NULL,304,0.4276,0.3454,0.0888,0.0428,0.0099,0,0.0526,0.0132,0.0197,0.0691,NULL,11650,27300,15803,12875,1,0.6263,0.2121,0.8417,0.5514,0.7647
446668,The Art Institute of Ohio-Cincinnati,Cincinnati,OH,3,23,NULL,NULL,660,0.6076,0.2667,0.0424,0.0091,0.0121,0.003,0,0,0.0591,0.2485,NULL,25231,30813,15241,4526,0.2113,0.6451,0.3053,0.4789,0.5159,0.8118
446677,Stevens-Henager College,Logan,UT,2,23,NULL,NULL,111,0.6577,0.009,0.0811,0.009,0.036,0.009,0.009,0,0.1892,0,NULL,23029,29179,17451,5139,0.3,0.7823,0.2986,NULL,0.6,0.8027
446729,University of Phoenix-Iowa,Des Moines,IA,3,29,NULL,NULL,30,0.6,0.0667,0,0,0,0,0,0.0333,0.3,0,NULL,NULL,NULL,9209,5096,NULL,0.6304,0,NULL,NULL,0.7174
446774,Blue Ridge Community and Technical College,Martinsburg,WV,1,3,NULL,NULL,2138,0.79,0.1038,0.0552,0.0075,0.0033,0,0.0365,0,0.0037,0.4836,7925,NULL,12461,2246,3612,0.4145,0.31,NULL,0.1693,NULL,0.2958
446792,Sanford-Brown College-Las Vegas,Henderson,NV,3,30,NULL,NULL,283,0.2933,0.1943,0.0565,0.0636,0.0106,0.0212,0.0177,0,0.3428,0.0919,NULL,17567,21924,18878,4799,NULL,0.7248,0.2969,0.9032,0.3846,0.8971
446808,Sanford-Brown College-Seattle,Tukwila,WA,3,30,NULL,NULL,299,0.301,0.0702,0.0234,0.0736,0.0134,0.0201,0.0234,0,0.4749,0.0702,NULL,18831,22748,17906,4135,NULL,0.6198,0.2344,0.6102,0.5172,0.8438
446817,International Academy of Design and Technology-Nashville,Nashville,TN,3,30,NULL,NULL,24,0.5,0.3333,0.0417,0.125,0,0,0,0,0,0.4167,NULL,NULL,NULL,35088,20551,NULL,0.7521,0.3718,NULL,NULL,0.8974
446835,Le Cordon Bleu College of Culinary Arts-Miami,Miramar,FL,3,12,NULL,NULL,789,0.0938,0.1965,0.1926,0.0152,0.0063,0,0,0,0.4956,0,NULL,16779,20930,10400,3387,NULL,0.6731,NULL,NULL,NULL,0.7895
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,Mendota Heights,MN,3,12,NULL,NULL,491,0.3279,0.0855,0.002,0.0081,0.0163,0.0041,0.0102,0,0.5458,0,NULL,15931,19953,10706,4036,NULL,0.5184,NULL,NULL,NULL,0.7093
446880,Career Technical College-Shreveport,Shreveport,LA,3,10,NULL,NULL,303,0.2673,0.6568,0.0198,0.0099,0.0033,0.0033,0.033,0,0.0066,0.2079,NULL,18959,23432,12077,2496,0.3529,0.8118,NULL,0.6154,NULL,0.8539
446899,ITT Technical Institute-Kansas City,Kansas City,MO,3,28,0.9167,NULL,231,0.5887,0.2771,0.0346,0.013,0.0087,0.0087,0.0216,0,0.0476,0.1905,NULL,24179,28016,19912,2391,0,0.7901,0.4589,0.7813,NULL,0.7652
446905,ITT Technical Institute-Kennesaw,Kennesaw,GA,3,23,0.8788,NULL,383,0.376,0.4648,0.0914,0.0183,0,0,0.0209,0,0.0287,0.2663,NULL,24608,28927,16269,1920,0.087,0.7721,0.2597,0.8571,NULL,0.7835
446914,ITT Technical Institute-Owings Mills,Owings Mills,MD,3,23,0.985,NULL,555,0.2198,0.6396,0.0306,0.018,0.0072,0.0018,0.0396,0,0.0432,0.1964,NULL,24025,27353,20904,2828,0.0943,0.7013,0.385,0.7391,NULL,0.7857
446923,ITT Technical Institute-Warrensville Heights,Warrensville Heights,OH,3,23,0.6847,NULL,406,0.1182,0.8079,0.0049,0.0049,0.0049,0.0025,0.0148,0,0.0419,0.2069,NULL,23115,28196,16853,3249,0.2308,0.8231,0.4521,0.8052,NULL,0.9127
446932,Union Graduate College,Schenectady,NY,2,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15366,10388,0.28,NULL,NULL,NULL,NULL,NULL
446996,Chambersburg Beauty School,Chambersburg,PA,3,-2,NULL,NULL,71,0.6479,0.2394,0.0845,0.0282,0,0,0,0,0,0.1831,NULL,15694,NULL,5383,9299,NULL,1,NULL,NULL,NULL,1
447014,Daytona College,Ormond Beach,FL,3,10,NULL,NULL,276,0.5362,0.2717,0.0688,0.0072,0.0072,0,0.0543,0,0.0543,0,NULL,18424,NULL,10905,4214,0.45,0.7769,NULL,NULL,NULL,0.6227
447023,Delta Technical College,Horn Lake,MS,3,-2,NULL,NULL,662,0.3943,0.577,0.0136,0.003,0.0015,0.0015,0.0076,0.0015,0,0.074,NULL,22150,NULL,13402,4157,NULL,0.8373,NULL,NULL,NULL,0.842
447050,United States University,Chula Vista,CA,3,22,NULL,NULL,274,0.1168,0.2482,0.2372,0.0839,0.0109,0.0401,0.0657,0.0219,0.1752,0,NULL,11126,16676,8143,6556,0.2429,0.5562,0.2833,0.2429,0.2143,0.7022
447069,Westwood College-Arlington Ballston,Arlington,VA,3,23,NULL,NULL,344,0.0407,0.7297,0.1163,0.0029,0.0116,0,0.0349,0,0.064,0.314,NULL,27610,32010,15993,3700,NULL,0.7332,0.2358,0.913,0.5,0.7709
447102,Brightwood College-Bakersfield,Bakersfield,CA,3,13,NULL,NULL,387,0.1008,0.0465,0.7313,0,0.0026,0.0052,0,0,0.1137,0,NULL,21303,NULL,9110,1994,0.1429,0.8087,NULL,NULL,NULL,0.62
447120,Brightwood College-Fresno,Clovis,CA,3,13,NULL,NULL,264,0.2424,0.0189,0.6591,0.0417,0.0076,0,0,0,0.0303,0,NULL,21707,NULL,10079,2674,0.1364,0.7524,NULL,NULL,NULL,0.5822
447148,Empire Beauty School-Avondale,Avondale,AZ,3,-2,NULL,NULL,193,0.2798,0.1036,0.5181,0.0052,0.0311,0.0052,0.0052,0,0.0518,0.2073,NULL,11577,NULL,8294,5843,NULL,0.7781,NULL,NULL,NULL,0.6979
447166,Empire Beauty School-Littleton,Littleton,CO,3,-2,NULL,NULL,76,0.6974,0.0263,0.1711,0.0263,0.0263,0,0.0263,0,0.0263,0.2632,NULL,13282,NULL,8219,6430,NULL,0.7176,NULL,NULL,NULL,0.7023
447175,Empire Beauty School-Aurora,Aurora,CO,3,-2,NULL,NULL,138,0.2101,0.4203,0.2029,0.0217,0.0072,0,0.1377,0,0,0.2971,NULL,14146,NULL,8618,7229,NULL,0.7971,NULL,NULL,NULL,0.6812
447209,Everest Institute-Gahanna,Gahanna,OH,3,-2,NULL,NULL,405,0.3951,0.4593,0.0469,0.0074,0,0.0025,0.0642,0,0.0247,0,NULL,25000,NULL,9244,4540,NULL,0.7138,NULL,NULL,NULL,0.6425
447218,Everest College-Merrionette Park,Merrionette Park,IL,3,-2,NULL,NULL,337,0.1395,0.6973,0.1276,0,0.003,0,0.0267,0,0.0059,0,NULL,25412,NULL,9821,5979,NULL,0.6736,NULL,NULL,NULL,0.5583
447227,Everest College-Earth City,Earth City,MO,3,-2,NULL,NULL,185,0.2378,0.7135,0.0162,0,0,0,0.0108,0,0.0216,0,NULL,24520,NULL,8622,5460,NULL,0.7017,NULL,NULL,NULL,0.5191
447236,Everest College-Mesa,Mesa,AZ,3,23,NULL,NULL,270,0.3889,0.0852,0.2556,0.0074,0.063,0.0185,0.0556,0,0.1259,0.2778,NULL,19597,23805,9830,5705,NULL,0.7439,0.7236,NULL,NULL,0.5913
447245,Everest Institute-Silver Spring,Silver Spring,MD,3,-2,NULL,NULL,186,0.0376,0.6667,0.1774,0.0323,0.0054,0,0.0215,0,0.0591,0,NULL,26340,NULL,9801,4310,NULL,0.6509,NULL,NULL,NULL,0.5121
447254,Alvareitas College of Cosmetology-Belleville,Belleville,IL,3,-2,NULL,NULL,13,0.6154,0.3846,0,0,0,0,0,0,0,0,NULL,12670,NULL,6446,7183,NULL,0.8148,NULL,NULL,NULL,0.8519
447263,AmeriTech College-Draper,Draper,UT,3,26,0.5476,NULL,464,0.7478,0.1142,0.056,0.0216,0.0065,0.0086,0.0194,0,0.0259,0,NULL,25941,31065,18516,9135,NULL,0.8929,0.7798,1,NULL,0.9691
447272,Argosy University-Los Angeles,Los Angeles,CA,3,20,NULL,NULL,297,0.0707,0.4175,0.431,0.0303,0.0034,0.0067,0,0,0.0404,0.5623,NULL,19838,26169,11948,2419,0.0154,0.7461,0,0.2,0.4,0.7492
447290,Brown Mackie College-Miami,Miramar,FL,3,23,NULL,NULL,919,0.0392,0.6496,0.2851,0.0109,0.0022,0.0033,0,0,0.0098,0,NULL,20410,25864,12534,6453,0.0431,0.8552,0.2938,0.5128,1,0.7817
447315,Regency Beauty Institute-Darien,Darien,IL,3,-2,NULL,NULL,50,0.36,0.14,0.04,0,0,0,0.1,0,0.36,0.3,NULL,17637,NULL,12525,8207,NULL,0.6437,NULL,NULL,NULL,0.7471
447324,Regency Beauty Institute-Aurora,Aurora,IL,3,-2,NULL,NULL,84,0.2143,0.131,0.1667,0,0,0.0119,0.0595,0,0.4167,0.2857,NULL,17996,NULL,14131,9259,NULL,0.64,NULL,NULL,NULL,0.7314
447333,Regency Beauty Institute-Madison,Madison,WI,3,-2,NULL,NULL,69,0.5507,0.087,0,0,0,0,0.087,0,0.2754,0,NULL,20089,NULL,15897,10416,NULL,0.747,NULL,NULL,NULL,0.6265
447342,Regency Beauty Institute-Ridgedale,Minnetonka,MN,3,-2,NULL,NULL,43,0.5814,0.2558,0.0233,0,0.0233,0,0.1163,0,0,0.3721,NULL,20061,NULL,14011,9181,NULL,0.6265,NULL,NULL,NULL,0.7349
447360,Fortis College-Largo,Largo,FL,3,26,NULL,NULL,207,0.4589,0.256,0.0676,0.0048,0.0048,0.0048,0.0193,0,0.1836,0,NULL,21215,26230,9909,6735,0.3043,0.5806,0.4369,NULL,1,0.7276
447379,Platt College-Moore,Moore,OK,3,10,NULL,NULL,94,0.5745,0.2234,0.0319,0.0106,0.1064,0,0.0426,0,0.0106,0,NULL,26324,NULL,18156,6820,1,0.7801,NULL,NULL,NULL,0.834
447403,Universal Technical Institute of Massachusetts Inc,Norwood,MA,3,-2,NULL,NULL,1009,0.7175,0.0624,0.116,0.0228,0.003,0.002,0.0476,0.001,0.0278,0,NULL,17976,NULL,11192,3146,NULL,0.4065,NULL,NULL,NULL,0.6371
447421,Eagle Gate College-Layton,Layton,UT,3,23,NULL,NULL,210,0.5524,0.0476,0.1905,0.0095,0.0143,0.0048,0.019,0,0.1619,0.5952,NULL,25198,28878,12195,5706,0.3415,0.751,0.5932,0.2297,0.75,0.8382
447430,Carsten Institute of Cosmetology,New York,NY,3,-2,NULL,NULL,115,0.3391,0.287,0.3304,0.0261,0,0.0087,0.0087,0,0,0.4435,NULL,14230,NULL,9094,5476,NULL,0.3158,NULL,NULL,NULL,0.2834
447449,Academy of Hair Design-Jasper,Jasper,TX,3,-2,NULL,NULL,59,0.3559,0.3729,0.2712,0,0,0,0,0,0,0.339,NULL,6067,NULL,3960,4151,NULL,0.3286,NULL,NULL,NULL,0.3286
447458,Expression College for Digital Arts,Emeryville,CA,3,30,NULL,NULL,445,0.3034,0.0809,0.0944,0.0629,0.009,0.0045,0.0921,0.0112,0.3416,0,NULL,28785,31795,35928,15313,0.5283,0.5797,0.6294,NULL,0.8182,0.7736
447467,Unitech Training Academy-West Monroe,West Monroe,LA,3,-2,NULL,NULL,106,0.2736,0.7264,0,0,0,0,0,0,0,0,NULL,21727,NULL,10415,3360,NULL,0.8135,NULL,NULL,NULL,0.8217
447476,Daymar College-Bellevue,Bellevue,KY,3,14,NULL,NULL,29,0.7241,0.2414,0,0,0,0,0.0345,0,0,0.3103,NULL,25404,27588,20054,8856,NULL,0.8247,0.3889,NULL,NULL,0.9072
447494,Salter School-Fall River,Fall River,MA,3,-2,NULL,NULL,232,0.5216,0.1078,0.1853,0.0086,0,0,0.0733,0,0.1034,0.3233,NULL,26626,NULL,11906,3796,NULL,0.714,NULL,NULL,NULL,0.556
447519,Seacoast Career School-Manchester Campus,Manchester,NH,3,-2,NULL,NULL,291,0.8316,0.0309,0.0997,0.0275,0,0,0,0,0.0103,0.323,NULL,26483,NULL,11483,3423,NULL,0.5242,NULL,NULL,NULL,0.5551
447528,Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,Aguadilla,PR,3,-2,NULL,NULL,150,0,0,1,0,0,0,0,0,0,0,NULL,6512,NULL,4255,498,NULL,1,NULL,NULL,NULL,0
447582,New River Community and Technical College,Beaver,WV,1,5,NULL,NULL,1729,0.9196,0.0561,0.004,0.0093,0.0029,0.0006,0.0069,0,0.0006,0.2036,4592,NULL,9713,2142,4455,1,0.5576,NULL,0.4921,NULL,0.2527
447591,The College of Health Care Professions-Southwest Houston,Houston,TX,3,-2,NULL,NULL,217,0.0323,0.47,0.4654,0.0138,0.0092,0,0.0092,0,0,0,NULL,27796,NULL,5494,2000,NULL,0.7759,NULL,NULL,NULL,0.7199
447625,Eagle Gate College-Salt Lake City,Salt Lake City,UT,3,9,NULL,NULL,99,0.6768,0,0.0505,0,0.0101,0,0.0101,0,0.2525,0.4141,NULL,19864,24172,17132,10566,NULL,0.629,NULL,0.0746,NULL,0.8925
447634,Brightwood College-Palm Springs,Palm Springs,CA,3,13,NULL,NULL,379,0.1478,0.0475,0.781,0.0079,0,0.0132,0,0,0.0026,0,NULL,21176,NULL,9616,2359,0.1818,0.7504,NULL,NULL,NULL,0.59
447670,Minnesota School of Business-Rochester,Rochester,MN,3,23,NULL,NULL,177,0.6215,0.0169,0.0395,0.0113,0.0056,0.0056,0.0056,0,0.2938,0.2486,NULL,18562,26420,20043,5675,0.1765,0.625,0.4744,0.2895,0.375,0.7955
447689,Georgia Gwinnett College,Lawrenceville,GA,1,22,NULL,NULL,10387,0.3772,0.3188,0.1519,0.0852,0.0013,0.0009,0.0381,0.0171,0.0094,0.289,11762,NULL,16039,3591,4973,0.6898,0.5289,0.2659,0.5751,0.6798,0.4827
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,3,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9037,2913,0.087,NULL,NULL,NULL,NULL,NULL
447704,Tucson College of Beauty,Tucson,AZ,3,-2,NULL,NULL,56,0.2321,0.0893,0.5536,0.0179,0.0536,0,0.0357,0,0.0179,0.0357,NULL,13606,NULL,5117,4368,NULL,0.2178,NULL,NULL,NULL,0.2871
447713,California Career College,Canoga Park,CA,3,-2,NULL,NULL,94,0.2021,0.1064,0.4362,0.2553,0,0,0,0,0,1,NULL,NULL,NULL,8343,183,NULL,0.5289,NULL,NULL,NULL,0.9669
447722,Palladium Technical Academy,Temple City,CA,3,-2,NULL,NULL,48,0.0208,0.0208,0.8958,0.0208,0,0,0,0,0.0417,0,NULL,15052,NULL,6403,2080,NULL,0.9868,NULL,NULL,NULL,0.9868
447731,Palace Beauty College,Los Angeles,CA,3,-2,NULL,NULL,148,0.0743,0.2432,0.3378,0.2838,0,0,0.0068,0.0541,0,0.5541,NULL,12892,NULL,8209,3596,NULL,0.6098,NULL,NULL,NULL,0.4472
447759,National Polytechnic College,Commerce,CA,3,-2,NULL,NULL,198,0.0404,0.0303,0.8636,0.0303,0.0152,0.0152,0,0,0.0051,0.096,NULL,12564,NULL,9168,2652,NULL,0.7143,NULL,NULL,NULL,0.5778
447768,American Career College-Ontario,Ontario,CA,3,10,NULL,NULL,1483,0.149,0.0796,0.5806,0.0755,0.002,0.0155,0.0796,0,0.0182,0,NULL,22429,NULL,12887,3741,NULL,0.6808,NULL,NULL,NULL,0.6611
447777,Asher College,Sacramento,CA,3,11,NULL,NULL,716,0.3394,0.2737,0.1774,0.1313,0.007,0.0223,0.0126,0,0.0363,0.9595,NULL,25276,NULL,7442,2982,NULL,0.5098,NULL,NULL,NULL,0.4579
447795,American Institute of Massage Therapy,Santa Ana,CA,3,-2,NULL,NULL,38,0.5789,0.1316,0.1842,0.1053,0,0,0,0,0,0,NULL,10912,NULL,5796,3850,NULL,0.6,NULL,NULL,NULL,0.4667
447801,University of East-West Medicine,Sunnyvale,CA,3,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5244,924,NULL,NULL,NULL,NULL,NULL,NULL
447810,Blake Austin College,Vacaville,CA,3,-2,NULL,NULL,312,0.4038,0.0833,0.3654,0.0513,0.0032,0.0321,0.0481,0,0.0128,0,NULL,22820,NULL,17997,7150,NULL,0.7013,NULL,NULL,NULL,0.6843
447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,3,11,NULL,NULL,176,0.2614,0.0398,0.2102,0.1364,0,0,0.017,0.3239,0.0114,0,NULL,77100,79212,61752,29285,1,0.0635,NULL,0.913,NULL,0.0873
447865,Trendsetters School of Beauty & Barbering,Jacksonville,FL,3,-2,NULL,NULL,30,0,1,0,0,0,0,0,0,0,0.3,NULL,13855,NULL,8130,7338,NULL,0.7857,NULL,NULL,NULL,0.625
447874,CDA Technical Institute,Jacksonville,FL,3,-2,NULL,NULL,190,0.8105,0.0632,0.1,0,0.0053,0,0.0158,0.0053,0,0,NULL,28645,NULL,23254,10844,NULL,0.402,NULL,NULL,NULL,0.6458
447883,American Institute of Beauty,Largo,FL,3,-2,NULL,NULL,50,0.52,0.42,0.02,0.02,0.02,0,0,0,0,0.2,NULL,12987,NULL,13585,7693,NULL,0.86,NULL,NULL,NULL,0.864
447892,North Florida Cosmetology Institute Inc,Tallahassee,FL,3,-2,NULL,NULL,139,0.2878,0.6619,0.0144,0,0,0,0.0288,0,0.0072,0.2302,NULL,18401,NULL,7453,978,NULL,0.7021,NULL,NULL,NULL,0.6773
447908,Florida Academy of Health & Beauty,Oakland Park,FL,3,-2,NULL,NULL,31,0.0323,0.9677,0,0,0,0,0,0,0,0.1613,NULL,11412,NULL,8225,3164,NULL,0.6905,NULL,NULL,NULL,0.5952
447917,Augusta School of Massage,Evans,GA,3,-2,NULL,NULL,48,0.75,0.2083,0.0417,0,0,0,0,0,0,0,NULL,8343,NULL,6238,1504,NULL,0.5238,NULL,NULL,NULL,0.6476
447935,ATA College,Louisville,KY,3,10,NULL,NULL,439,0.3895,0.369,0.0342,0.0046,0,0.0068,0.0228,0,0.1731,0,NULL,20227,24613,25051,6609,0.1967,0.8407,NULL,0.3,NULL,0.9461
447953,SUM Bible College and Theological Seminary,Oakland,CA,2,24,NULL,NULL,463,0.4665,0.1814,0.1685,0.0043,0,0.0216,0.0259,0.0022,0.1296,0.0713,NULL,21421,27001,6555,3600,NULL,0.7098,0.2083,0.6468,0.5625,0.9023
447962,Compass Career College,Hammond,LA,3,-2,NULL,NULL,166,0.5663,0.4217,0.006,0,0,0,0.006,0,0,0,NULL,16849,NULL,9700,2285,NULL,0.6895,NULL,NULL,NULL,0.6859
447971,Hair Expressions Academy,Rockville,MD,3,-2,NULL,NULL,149,0.396,0.3758,0.1141,0.0805,0,0,0,0,0.0336,0,NULL,11651,NULL,25655,8464,NULL,0.7396,NULL,NULL,NULL,0.8333
447980,Nuvo College of Cosmetology,Norton Shores,MI,3,-2,NULL,NULL,114,0.6228,0.2895,0.0702,0.0175,0,0,0,0,0,0.114,NULL,7660,NULL,4233,1484,NULL,0.3858,NULL,NULL,NULL,0.3937
447999,WellSpring School of Allied Health-Kansas City,Kansas City,MO,3,10,NULL,NULL,133,0.7669,0.188,0.015,0.0226,0,0,0.0075,0,0,0.0602,NULL,25802,NULL,18173,5139,NULL,0.6947,NULL,NULL,NULL,0.7965
448008,Hair Academy 110,Kirksville,MO,3,-2,NULL,NULL,21,0.8571,0.0476,0.0952,0,0,0,0,0,0,0,NULL,8944,NULL,6176,4916,NULL,0.6897,NULL,NULL,NULL,0.6897
448017,Healing Touch Career College,Hattiesburg,MS,3,-2,NULL,NULL,34,0.2353,0.7647,0,0,0,0,0,0,0,0,NULL,25630,NULL,6526,1343,NULL,0.9363,NULL,NULL,NULL,0.9745
448026,The Salon Professional Academy-Fargo,Fargo,ND,3,-2,NULL,NULL,103,0.8641,0.0194,0.0194,0.0194,0.0291,0,0.0485,0,0,0.0971,NULL,13976,NULL,9216,5720,NULL,0.2405,NULL,NULL,NULL,0.4241
